1764,-0.00041928,-0.11351,2,1,1
1764.1,-0.0004139,-0.11388,2,1,1
1764.2,-0.0004139,-0.11471,2,1,1
1764.3,-0.00041349,-0.11538,2,1,1
1764.4,-0.00041778,-0.11532,2,1,1
1764.5,-0.00041577,-0.11532,2,1,1
1764.6,-0.0004119,-0.11537,2,1,1
1764.7,-0.00041423,-0.11533,2,1,1
1764.8,-0.00041259,-0.11539,2,1,1
1764.9,-0.00041667,-0.11538,2,1,1
1765,-0.00041831,-0.11547,2,1,1
1765.1,-0.00041201,-0.11538,2,1,1
1765.2,-0.00041331,-0.11533,2,1,1
1765.3,-0.00041407,-0.11544,2,1,1
1765.4,-0.00041588,-0.1155,2,1,1
1765.5,-0.00041587,-0.11548,2,1,1
1765.6,-0.00041077,-0.11533,2,1,1
1765.7,-0.00041325,-0.11548,2,1,1
1765.8,-0.00041346,-0.11554,2,1,1
1765.9,-0.00041279,-0.11553,2,1,1
1766,-0.00041419,-0.11557,2,1,1
1766.1,-0.00041121,-0.11537,2,1,1
1766.2,-0.00041326,-0.11544,2,1,1
1766.3,-0.00041046,-0.11538,2,1,1
1766.4,-0.00040937,-0.11542,2,1,1
1766.5,-0.00041518,-0.11549,2,1,1
1766.6,-0.00041963,-0.11559,2,1,1
1766.7,-0.00041955,-0.11562,2,1,1
1766.8,-0.0004203,-0.11553,2,1,1
1766.9,-0.00041441,-0.11538,2,1,1
1767,-0.00041357,-0.1154,2,1,1
1767.1,-0.000415,-0.11546,2,1,1
1767.3,-0.00041395,-0.11545,2,1,1
1767.4,-0.0004111,-0.11551,2,1,1
1767.5,-0.0004159,-0.11549,2,1,1
1767.6,-0.00041502,-0.11546,2,1,1
1767.7,-0.00041804,-0.11545,2,1,1
1767.8,-0.00041992,-0.11543,2,1,1
1767.9,-0.00041261,-0.11542,2,1,1
1768,-0.00040992,-0.11554,2,1,1
1768.1,-0.00041399,-0.11541,2,1,1
1768.2,-0.00041372,-0.11534,2,1,1
1768.3,-0.00041403,-0.11554,2,1,1
1768.4,-0.00041627,-0.11531,2,1,1
1768.5,-0.00041291,-0.1154,2,1,1
1768.6,-0.00041245,-0.11536,2,1,1
1768.7,-0.00041452,-0.11539,2,1,1
1768.8,-0.00041561,-0.11539,2,1,1
1768.9,-0.00041389,-0.11541,2,1,1
1769,-0.00041467,-0.11539,2,1,2
1769.1,-0.00042862,-0.13463,2,1,2
1769.2,-0.00042088,-0.2153,2,1,2
1769.3,-0.00040134,-0.21804,2,1,2
1769.4,-0.00039741,-0.21905,2,1,2
1769.5,-0.0003947,-0.21899,2,1,2
1769.6,-0.00038885,-0.21712,2,1,2
1769.7,-0.00039535,-0.2157,2,1,2
1769.8,-0.00037731,-0.21118,2,1,2
1769.9,-0.00033291,-0.20377,2,1,2
1770,-0.0003084,-0.19914,2,1,2
1770.1,-0.0003341,-0.19825,2,1,2
1770.2,-0.00034853,-0.19718,2,1,2
1770.3,-0.00036102,-0.19579,2,1,2
1770.4,-0.00035271,-0.19487,2,1,2
1770.5,-0.00036594,-0.19454,2,1,2
1770.6,-0.00035745,-0.19476,2,1,2
1770.7,-0.00035735,-0.19523,2,1,2
1770.8,-0.00036806,-0.19652,2,1,2
1770.9,-0.00036997,-0.1992,2,1,2
1771,-0.00038607,-0.20046,2,1,2
1771.1,-0.00038316,-0.2017,2,1,2
1771.2,-0.00038008,-0.20199,2,1,2
1771.3,-0.00037661,-0.20213,2,1,2
1771.4,-0.00037413,-0.20214,2,1,2
1771.5,-0.00037602,-0.20219,2,1,2
1771.6,-0.0003794,-0.20189,2,1,2
1771.7,-0.00036361,-0.20206,2,1,2
1771.8,-0.00036513,-0.20173,2,1,2
1771.9,-0.00036184,-0.20182,2,1,2
1772,-0.00036374,-0.2018,2,1,2
1772.1,-0.00036547,-0.20168,2,1,2
1772.2,-0.00036831,-0.20169,2,1,2
1772.3,-0.00036677,-0.20216,2,1,2
1772.4,-0.00037485,-0.202,2,1,2
1772.5,-0.00037234,-0.20229,2,1,2
1772.6,-0.00038254,-0.20217,2,1,2
1772.7,-0.0003816,-0.20186,2,1,2
1772.8,-0.00038203,-0.20229,2,1,2
1772.9,-0.00037292,-0.20261,2,1,2
1773,-0.00037341,-0.20213,2,1,2
1773.1,-0.00037248,-0.20194,2,1,2
1773.2,-0.00037787,-0.20177,2,1,2
1773.3,-0.00037484,-0.20169,2,1,2
1773.4,-0.00036811,-0.20162,2,1,2
1773.5,-0.00037021,-0.20131,2,1,2
1773.6,-0.00036624,-0.20102,2,1,2
1773.7,-0.00037161,-0.20098,2,1,2
1773.8,-0.00037531,-0.20094,2,1,2
1773.9,-0.00037846,-0.20109,2,1,2
1774.1,-0.00037163,-0.20104,2,1,2
1774.2,-0.00037549,-0.20099,2,1,3
1774.3,-0.00038655,-0.23915,2,1,3
1774.4,-0.00036636,-0.27309,2,1,3
1774.5,-0.00045511,-0.33924,2,1,3
1774.6,-0.00043021,-0.34086,2,1,3
1774.7,-0.00043148,-0.33696,2,1,3
1774.8,-0.00042373,-0.33357,2,1,3
1774.9,-0.00042109,-0.32969,2,1,3
1775,-0.00040853,-0.32632,2,1,3
1775.1,-0.00039899,-0.32245,2,1,3
1775.2,-0.00038998,-0.32117,2,1,3
1775.3,-0.00038251,-0.32156,2,1,3
1775.4,-0.00037498,-0.32156,2,1,3
1775.5,-0.00037041,-0.32211,2,1,3
1775.6,-0.00036237,-0.32332,2,1,3
1775.7,-0.00035659,-0.32444,2,1,3
1775.8,-0.00034348,-0.32564,2,1,3
1775.9,-0.00034646,-0.3263,2,1,3
1776,-0.0003468,-0.32718,2,1,3
1776.1,-0.00035257,-0.32828,2,1,3
1776.2,-0.00036018,-0.32877,2,1,3
1776.3,-0.00036406,-0.32891,2,1,3
1776.4,-0.00036959,-0.32862,2,1,3
1776.5,-0.00036824,-0.32845,2,1,3
1776.6,-0.0003683,-0.32798,2,1,3
1776.7,-0.00036976,-0.32748,2,1,3
1776.8,-0.00037093,-0.32686,2,1,3
1776.9,-0.00036723,-0.3266,2,1,3
1777,-0.0003732,-0.32666,2,1,3
1777.1,-0.00037328,-0.32657,2,1,3
1777.2,-0.00036881,-0.32656,2,1,3
1777.3,-0.00036911,-0.3268,2,1,3
1777.4,-0.00036839,-0.32682,2,1,3
1777.5,-0.00036763,-0.32684,2,1,3
1777.6,-0.00036899,-0.32681,2,1,3
1777.7,-0.0003674,-0.32687,2,1,3
1777.8,-0.00036795,-0.32717,2,1,3
1777.9,-0.00036953,-0.32732,2,1,3
1778,-0.00036796,-0.32763,2,1,3
1778.1,-0.00036753,-0.32792,2,1,3
1778.3,-0.00036856,-0.32847,2,1,3
1778.4,-0.00037283,-0.32881,2,1,3
1778.5,-0.00036965,-0.32946,2,1,3
1778.6,-0.00036948,-0.32963,2,1,3
1778.7,-0.00037212,-0.32981,2,1,3
1778.8,-0.00036712,-0.32972,2,1,3
1778.9,-0.00037114,-0.32968,2,1,3
1779,-0.00036913,-0.32954,2,1,3
1779.1,-0.00036983,-0.32958,2,1,3
1779.2,-0.00036995,-0.32954,2,1,3
1779.3,-0.00037048,-0.32947,2,1,4
1779.4,-0.00042497,-0.36475,2,1,4
1779.5,-0.00055259,-0.41802,2,1,4
1779.6,-0.00058489,-0.43585,2,1,4
1779.7,-0.00059649,-0.43942,2,1,4
1779.8,-0.00062159,-0.44295,2,1,4
1779.9,-0.00064087,-0.44697,2,1,4
1780,-0.00065483,-0.45136,2,1,4
1780.1,-0.00066773,-0.45418,2,1,4
1780.2,-0.00067819,-0.45778,2,1,4
1780.3,-0.00068255,-0.45906,2,1,4
1780.4,-0.00068809,-0.45921,2,1,4
1780.6,-0.00068404,-0.45892,2,1,4
1780.7,-0.0006886,-0.4585,2,1,4
1780.8,-0.0006873,-0.457,2,1,4
1780.9,-0.00068842,-0.45544,2,1,4
1781,-0.00068897,-0.45483,2,1,4
1781.1,-0.00068968,-0.45445,2,1,4
1781.2,-0.00068698,-0.45432,2,1,4
1781.3,-0.00069119,-0.45454,2,1,4
1781.4,-0.0006855,-0.45487,2,1,4
1781.5,-0.00069131,-0.45528,2,1,4
1781.6,-0.00068988,-0.45647,2,1,4
1781.7,-0.00069646,-0.45748,2,1,4
1781.8,-0.00069684,-0.45899,2,1,4
1781.9,-0.00069776,-0.45971,2,1,4
1782,-0.00069926,-0.46038,2,1,4
1782.1,-0.00069837,-0.46112,2,1,4
1782.2,-0.00070077,-0.4619,2,1,4
1782.3,-0.00070145,-0.46218,2,1,4
1782.4,-0.00070044,-0.46205,2,1,4
1782.5,-0.00070207,-0.46196,2,1,4
1782.6,-0.00070217,-0.46173,2,1,4
1782.7,-0.00069701,-0.46138,2,1,4
1782.8,-0.00069555,-0.46064,2,1,4
1782.9,-0.00069503,-0.45952,2,1,4
1783,-0.00068861,-0.4586,2,1,4
1783.1,-0.00069092,-0.45745,2,1,4
1783.2,-0.00068826,-0.45714,2,1,4
1783.3,-0.00068982,-0.45712,2,1,4
1783.4,-0.00068772,-0.45714,2,1,4
1783.5,-0.00068858,-0.45744,2,1,4
1783.6,-0.00068868,-0.45802,2,1,4
1783.7,-0.00068822,-0.45897,2,1,4
1783.8,-0.00069072,-0.45974,2,1,4
1783.9,-0.0006922,-0.46066,2,1,4
1784,-0.0006928,-0.46169,2,1,4
1784.1,-0.00069686,-0.46204,2,1,4
1784.2,-0.00070008,-0.46265,2,1,4
1784.3,-0.0006991,-0.46316,2,1,4
1784.4,-0.00070038,-0.46341,2,1,4
1784.5,-0.0006979,-0.46336,2,1,5
1784.6,-0.00079064,-0.50522,2,1,5
1784.7,-0.0010416,-0.6015,2,1,5
1784.8,-0.0010473,-0.60813,2,1,5
1784.9,-0.0010572,-0.61238,2,1,5
1785,-0.0010729,-0.61748,2,1,5
1785.1,-0.0011098,-0.62475,2,1,5
1785.2,-0.0011367,-0.63146,2,1,5
1785.3,-0.001144,-0.63344,2,1,5
1785.4,-0.001147,-0.63383,2,1,5
1785.5,-0.0011455,-0.63344,2,1,5
1785.6,-0.0011323,-0.63067,2,1,5
1785.7,-0.001117,-0.62604,2,1,5
1785.8,-0.0011112,-0.62415,2,1,5
1785.9,-0.0011077,-0.62383,2,1,5
1786,-0.0011115,-0.62408,2,1,5
1786.1,-0.0011094,-0.62569,2,1,5
1786.2,-0.0011196,-0.6283,2,1,5
1786.3,-0.0011315,-0.63179,2,1,5
1786.4,-0.0011375,-0.63363,2,1,5
1786.5,-0.0011446,-0.63528,2,1,5
1786.6,-0.0011493,-0.63651,2,1,5
1786.7,-0.001149,-0.63578,2,1,5
1786.8,-0.001148,-0.63291,2,1,5
1786.9,-0.0011425,-0.62994,2,1,5
1787,-0.0011348,-0.62963,2,1,5
1787.1,-0.0011343,-0.62979,2,1,5
1787.2,-0.0011359,-0.6307,2,1,5
1787.3,-0.0011448,-0.63322,2,1,5
1787.5,-0.0011422,-0.63542,2,1,5
1787.6,-0.0011449,-0.63661,2,1,5
1787.7,-0.0011458,-0.63731,2,1,5
1787.8,-0.001147,-0.63736,2,1,5
1787.9,-0.0011418,-0.6356,2,1,5
1788,-0.0011342,-0.63188,2,1,5
1788.1,-0.0011297,-0.63089,2,1,5
1788.2,-0.0011314,-0.63105,2,1,5
1788.3,-0.0011314,-0.63131,2,1,5
1788.4,-0.0011372,-0.63283,2,1,5
1788.5,-0.0011456,-0.6351,2,1,5
1788.6,-0.00115,-0.63668,2,1,5
1788.7,-0.0011535,-0.63783,2,1,5
1788.8,-0.0011586,-0.63883,2,1,5
1789,-0.0011577,-0.63881,2,1,5
1789.1,-0.0011589,-0.63857,2,1,5
1789.2,-0.0011526,-0.63821,2,1,5
1789.3,-0.0011537,-0.63736,2,1,5
1789.4,-0.0011503,-0.63616,2,1,5
1789.5,-0.0011452,-0.63485,2,1,5
1789.6,-0.0011413,-0.63368,2,1,5
1789.7,-0.0011421,-0.63375,2,1,6
1789.8,-0.0012754,-0.68164,2,1,6
1789.9,-0.0016808,-0.78052,2,1,6
1790,-0.0016993,-0.78511,2,1,6
1790.1,-0.0017254,-0.78729,2,1,6
1790.2,-0.0017418,-0.78786,2,1,6
1790.3,-0.0017607,-0.78783,2,1,6
1790.4,-0.0017742,-0.78916,2,1,6
1790.5,-0.0017883,-0.79017,2,1,6
1790.6,-0.0017925,-0.79135,2,1,6
1790.7,-0.0017993,-0.79222,2,1,6
1790.8,-0.0018042,-0.79412,2,1,6
1790.9,-0.0018104,-0.79633,2,1,6
1791,-0.0018111,-0.7969,2,1,6
1791.1,-0.0018203,-0.79771,2,1,6
1791.2,-0.0018139,-0.79834,2,1,6
1791.3,-0.0018089,-0.7984,2,1,6
1791.4,-0.001816,-0.79985,2,1,6
1791.5,-0.0018143,-0.8004,2,1,6
1791.6,-0.0018166,-0.80071,2,1,6
1791.7,-0.0018235,-0.80153,2,1,6
1791.8,-0.0018187,-0.80242,2,1,6
1791.9,-0.0018144,-0.80269,2,1,6
1792,-0.001826,-0.80322,2,1,6
1792.1,-0.0018277,-0.8029,2,1,6
1792.2,-0.0018392,-0.80401,2,1,6
1792.3,-0.0018471,-0.80439,2,1,6
1792.4,-0.0018522,-0.80508,2,1,6
1792.5,-0.0018586,-0.80539,2,1,6
1792.6,-0.0018624,-0.80588,2,1,6
1792.7,-0.0018672,-0.80577,2,1,6
1792.8,-0.0018756,-0.80597,2,1,6
1793,-0.0018794,-0.80605,2,1,6
1793.1,-0.0018937,-0.80637,2,1,6
1793.2,-0.0018966,-0.80637,2,1,6
1793.3,-0.0018967,-0.80642,2,1,6
1793.4,-0.0018949,-0.80646,2,1,6
1793.5,-0.0018885,-0.80608,2,1,6
1793.6,-0.0019027,-0.80633,2,1,6
1793.7,-0.0018949,-0.80629,2,1,6
1793.8,-0.0018962,-0.8065,2,1,6
1793.9,-0.0018951,-0.80669,2,1,6
1794,-0.0018953,-0.80683,2,1,6
1794.1,-0.0018955,-0.807,2,1,6
1794.2,-0.0019046,-0.80734,2,1,6
1794.3,-0.0018954,-0.80746,2,1,6
1794.4,-0.0018903,-0.80681,2,1,6
1794.6,-0.0019038,-0.80738,2,1,6
1794.7,-0.0019015,-0.80729,2,1,6
1794.8,-0.0018977,-0.80725,2,1,6
1794.9,-0.0019023,-0.80718,2,1,7
1795,-0.0019918,-0.83674,2,1,7
1795.1,-0.002304,-0.91247,2,1,7
1795.2,-0.0022887,-0.90987,2,1,7
1795.3,-0.0022616,-0.9089,2,1,7
1795.4,-0.0022477,-0.90778,2,1,7
1795.5,-0.0022415,-0.90805,2,1,7
1795.6,-0.0022649,-0.90919,2,1,7
1795.7,-0.0022314,-0.90859,2,1,7
1795.8,-0.0022428,-0.90892,2,1,7
1795.9,-0.0022372,-0.90861,2,1,7
1796,-0.0022428,-0.90873,2,1,7
1796.1,-0.0022515,-0.90927,2,1,7
1796.2,-0.0022666,-0.90961,2,1,7
1796.3,-0.0022642,-0.90966,2,1,7
1796.4,-0.0022627,-0.90979,2,1,7
1796.6,-0.0022775,-0.90995,2,1,7
1796.7,-0.0022759,-0.91012,2,1,7
1796.8,-0.0022618,-0.9093,2,1,7
1796.9,-0.0022764,-0.91016,2,1,7
1797,-0.0022688,-0.90998,2,1,7
1797.1,-0.0022645,-0.90934,2,1,7
1797.3,-0.0020385,-0.90806,2,1,7
1797.4,-0.0020474,-0.90852,2,1,7
1797.5,-0.0020479,-0.90927,2,1,7
1797.6,-0.0020538,-0.90954,2,1,7
1797.7,-0.0020661,-0.91026,2,1,7
1797.8,-0.0020546,-0.90981,2,1,7
1797.9,-0.0020553,-0.90995,2,1,7
1798,-0.0020615,-0.91019,2,1,7
1798.1,-0.0020566,-0.91035,2,1,7
1798.2,-0.0020707,-0.91138,2,1,7
1798.3,-0.0020546,-0.91147,2,1,7
1798.4,-0.0020628,-0.91182,2,1,7
1798.5,-0.0020706,-0.91254,2,1,7
1798.6,-0.0020586,-0.91162,2,1,7
1798.7,-0.0020655,-0.91268,2,1,7
1798.8,-0.0020776,-0.91353,2,1,7
1798.9,-0.0020804,-0.91341,2,1,7
1799,-0.0020859,-0.91353,2,1,7
1799.1,-0.0020641,-0.91211,2,1,7
1799.2,-0.0020673,-0.91209,2,1,7
1799.3,-0.0020669,-0.91175,2,1,7
1799.4,-0.002073,-0.9129,2,1,7
1799.5,-0.0020684,-0.912,2,1,7
1799.6,-0.0020517,-0.91121,2,1,7
1799.7,-0.0020744,-0.91288,2,1,7
1799.8,-0.0021006,-0.91438,2,1,7
1799.9,-0.0020987,-0.91404,2,1,7
1800,-0.0021225,-0.91456,2,1,8
1800.1,-0.0021515,-0.94075,2,1,8
1800.2,-0.0024099,-0.99636,2,1,8
1800.3,-0.0024092,-0.99593,2,1,8
1800.4,-0.0023996,-0.99464,2,1,8
1800.5,-0.0023743,-0.99326,2,1,8
1800.6,-0.0023551,-0.99356,2,1,8
1800.7,-0.0023482,-0.99369,2,1,8
1800.8,-0.0023432,-0.99352,2,1,8
1800.9,-0.0023492,-0.99329,2,1,8
1801,-0.0023523,-0.99342,2,1,8
1801.1,-0.0023569,-0.99285,2,1,8
1801.2,-0.0023504,-0.99206,2,1,8
1801.3,-0.002343,-0.9916,2,1,8
1801.5,-0.0023404,-0.99184,2,1,8
1801.6,-0.0023444,-0.9919,2,1,8
1801.7,-0.0023341,-0.99228,2,1,8
1801.8,-0.0023426,-0.9924,2,1,8
1801.9,-0.0023462,-0.99196,2,1,8
1802,-0.0023454,-0.99218,2,1,8
1802.1,-0.0023446,-0.99227,2,1,8
1802.2,-0.0023455,-0.99212,2,1,8
1802.3,-0.002349,-0.99257,2,1,8
1802.4,-0.0023477,-0.99228,2,1,8
1802.5,-0.0023551,-0.99188,2,1,8
1802.6,-0.0023374,-0.99221,2,1,8
1802.7,-0.0023449,-0.99147,2,1,8
1802.8,-0.0023343,-0.99199,2,1,8
1802.9,-0.0023425,-0.99247,2,1,8
1803,-0.002342,-0.99189,2,1,8
1803.1,-0.0023521,-0.99229,2,1,8
1803.2,-0.0023545,-0.9922,2,1,8
1803.3,-0.0023441,-0.99206,2,1,8
1803.4,-0.0023447,-0.99224,2,1,8
1803.5,-0.0023506,-0.99237,2,1,8
1803.6,-0.0023502,-0.99218,2,1,8
1803.7,-0.0023543,-0.99241,2,1,8
1803.8,-0.0023438,-0.9924,2,1,8
1803.9,-0.0023405,-0.99213,2,1,8
1804,-0.0023468,-0.99209,2,1,8
1804.1,-0.0023567,-0.99255,2,1,8
1804.2,-0.0023447,-0.99221,2,1,8
1804.3,-0.0023457,-0.99196,2,1,8
1804.4,-0.0023449,-0.99222,2,1,8
1804.5,-0.0023459,-0.99225,2,1,8
1804.6,-0.0023438,-0.99209,2,1,8
1804.7,-0.0023409,-0.99215,2,1,8
1804.8,-0.0023508,-0.99218,2,1,8
1804.9,-0.0023632,-0.99229,2,1,8
1805,-0.0023478,-0.9925,2,1,8
1805.1,-0.0023457,-0.9924,2,1,8
1805.2,-0.0023409,-0.9925,2,1.5,0
1805.4,0.00013114,0.065827,2,1.5,0
1805.7,-6.8894e-05,-0.08407,2,1.5,0
1805.8,-0.00011253,-0.080304,2,1.5,0
1805.9,-0.00014476,-0.079994,2,1.5,0
1806,-0.00017116,-0.080409,2,1.5,0
1806.1,-0.00018691,-0.080296,2,1.5,0
1806.2,-0.00020932,-0.080646,2,1.5,0
1806.3,-0.00023442,-0.080816,2,1.5,0
1806.4,-0.00024797,-0.080913,2,1.5,0
1806.5,-0.00025937,-0.081282,2,1.5,0
1806.6,-0.00027991,-0.081546,2,1.5,0
1806.7,-0.00029699,-0.081745,2,1.5,0
1806.8,-0.00030717,-0.082093,2,1.5,0
1806.9,-0.00032285,-0.082373,2,1.5,0
1807,-0.00033648,-0.082736,2,1.5,0
1807.1,-0.00035235,-0.083164,2,1.5,0
1807.2,-0.0003619,-0.083527,2,1.5,0
1807.3,-0.00037704,-0.083831,2,1.5,0
1807.4,-0.00039306,-0.084059,2,1.5,0
1807.5,-0.00038817,-0.084101,2,1.5,0
1807.6,-0.00039785,-0.084273,2,1.5,0
1807.7,-0.0004032,-0.084388,2,1.5,0
1807.8,-0.0004049,-0.084385,2,1.5,0
1807.9,-0.00041563,-0.084446,2,1.5,0
1808,-0.00042177,-0.084516,2,1.5,0
1808.1,-0.00042243,-0.084631,2,1.5,0
1808.2,-0.00042419,-0.084595,2,1.5,0
1808.3,-0.00042114,-0.084494,2,1.5,0
1808.4,-0.00042151,-0.08445,2,1.5,0
1808.6,-0.00042495,-0.084588,2,1.5,0
1808.7,-0.00042129,-0.084327,2,1.5,0
1808.8,-0.00042194,-0.08428,2,1.5,0
1808.9,-0.00042378,-0.084292,2,1.5,0
1809,-0.00041337,-0.084288,2,1.5,0
1809.1,-0.00042197,-0.084118,2,1.5,0
1809.2,-0.00042022,-0.0842,2,1.5,0
1809.3,-0.00042269,-0.084069,2,1.5,0
1809.4,-0.00042153,-0.083947,2,1.5,0
1809.6,-0.00041899,-0.083907,2,1.5,0
1809.7,-0.00042457,-0.084008,2,1.5,0
1809.8,-0.00042023,-0.083973,2,1.5,0
1809.9,-0.00042031,-0.083832,2,1.5,0
1810,-0.00042142,-0.083783,2,1.5,0
1810.1,-0.00041998,-0.083818,2,1.5,0
1810.2,-0.00041606,-0.08388,2,1.5,0
1810.3,-0.00042139,-0.08375,2,1.5,0
1810.4,-0.00042194,-0.083539,2,1.5,1
1810.5,-0.00042073,-0.090722,2,1.5,1
1810.6,-0.00041623,-0.096859,2,1.5,1
1810.7,-0.00041643,-0.096942,2,1.5,1
1810.8,-0.00041692,-0.097009,2,1.5,1
1810.9,-0.00041534,-0.097253,2,1.5,1
1811,-0.0004157,-0.097406,2,1.5,1
1811.1,-0.00041704,-0.097418,2,1.5,1
1811.2,-0.00041415,-0.097502,2,1.5,1
1811.3,-0.00040793,-0.09761,2,1.5,1
1811.4,-0.00041426,-0.097596,2,1.5,1
1811.5,-0.00041369,-0.097665,2,1.5,1
1811.6,-0.00041613,-0.09781,2,1.5,1
1811.7,-0.0004196,-0.097958,2,1.5,1
1811.8,-0.00041437,-0.098022,2,1.5,1
1811.9,-0.00041609,-0.097797,2,1.5,1
1812,-0.00041777,-0.097803,2,1.5,1
1812.1,-0.00041946,-0.09795,2,1.5,1
1812.2,-0.00041717,-0.097809,2,1.5,1
1812.3,-0.00041756,-0.09795,2,1.5,1
1812.4,-0.00041294,-0.097799,2,1.5,1
1812.5,-0.00041489,-0.097993,2,1.5,1
1812.6,-0.00041503,-0.097892,2,1.5,1
1812.7,-0.00041369,-0.097928,2,1.5,1
1812.8,-0.00041981,-0.097827,2,1.5,1
1812.9,-0.00041622,-0.097803,2,1.5,1
1813,-0.00041648,-0.097915,2,1.5,1
1813.1,-0.00041489,-0.097997,2,1.5,1
1813.2,-0.00041625,-0.098046,2,1.5,1
1813.3,-0.00041296,-0.098044,2,1.5,1
1813.4,-0.00041309,-0.097875,2,1.5,1
1813.5,-0.00041682,-0.097986,2,1.5,1
1813.6,-0.0004151,-0.098021,2,1.5,1
1813.7,-0.00042017,-0.097928,2,1.5,1
1813.8,-0.00041746,-0.098073,2,1.5,1
1813.9,-0.00041747,-0.097986,2,1.5,1
1814,-0.00041714,-0.09788,2,1.5,1
1814.1,-0.00041674,-0.09792,2,1.5,1
1814.2,-0.0004153,-0.097737,2,1.5,1
1814.3,-0.00041867,-0.097762,2,1.5,1
1814.4,-0.00041784,-0.097788,2,1.5,1
1814.5,-0.00041973,-0.097715,2,1.5,1
1814.6,-0.0004149,-0.097863,2,1.5,1
1814.7,-0.00041625,-0.097894,2,1.5,1
1814.8,-0.00041653,-0.097771,2,1.5,1
1814.9,-0.00041737,-0.097875,2,1.5,1
1815,-0.00041581,-0.09789,2,1.5,1
1815.1,-0.00041291,-0.09793,2,1.5,1
1815.3,-0.000417,-0.09789,2,1.5,1
1815.4,-0.00041657,-0.097967,2,1.5,1
1815.5,-0.00041815,-0.097808,2,1.5,1
1815.6,-0.00041625,-0.097754,2,1.5,2
1815.7,-0.00042264,-0.11422,2,1.5,2
1815.8,-0.00044108,-0.16256,2,1.5,2
1815.9,-0.00045635,-0.16309,2,1.5,2
1816,-0.00046601,-0.16432,2,1.5,2
1816.1,-0.00048875,-0.16681,2,1.5,2
1816.2,-0.00050054,-0.16786,2,1.5,2
1816.3,-0.00049684,-0.16893,2,1.5,2
1816.4,-0.00050289,-0.16923,2,1.5,2
1816.5,-0.00050188,-0.16904,2,1.5,2
1816.6,-0.00050704,-0.16936,2,1.5,2
1816.7,-0.00051167,-0.16915,2,1.5,2
1816.8,-0.00050355,-0.169,2,1.5,2
1816.9,-0.00049131,-0.16915,2,1.5,2
1817,-0.00050313,-0.16916,2,1.5,2
1817.1,-0.00049961,-0.16913,2,1.5,2
1817.2,-0.00049753,-0.16911,2,1.5,2
1817.3,-0.0004986,-0.16913,2,1.5,2
1817.4,-0.00049385,-0.16904,2,1.5,2
1817.5,-0.00049273,-0.16917,2,1.5,2
1817.6,-0.0004927,-0.16911,2,1.5,2
1817.7,-0.00048355,-0.16896,2,1.5,2
1817.8,-0.00047995,-0.16887,2,1.5,2
1817.9,-0.00047444,-0.16884,2,1.5,2
1818,-0.00046887,-0.16902,2,1.5,2
1818.1,-0.00047281,-0.16902,2,1.5,2
1818.2,-0.00047205,-0.16905,2,1.5,2
1818.3,-0.00046283,-0.1688,2,1.5,2
1818.4,-0.00045698,-0.16898,2,1.5,2
1818.5,-0.00044875,-0.16906,2,1.5,2
1818.6,-0.00044089,-0.16892,2,1.5,2
1818.7,-0.00044837,-0.1688,2,1.5,2
1818.8,-0.00044513,-0.16884,2,1.5,2
1818.9,-0.00044192,-0.16894,2,1.5,2
1819,-0.00044083,-0.16896,2,1.5,2
1819.1,-0.00044587,-0.16899,2,1.5,2
1819.2,-0.00045119,-0.16897,2,1.5,2
1819.3,-0.00045662,-0.16883,2,1.5,2
1819.4,-0.00045621,-0.16889,2,1.5,2
1819.5,-0.00045259,-0.16883,2,1.5,2
1819.6,-0.0004557,-0.16904,2,1.5,2
1819.7,-0.00044179,-0.16909,2,1.5,2
1819.8,-0.00044193,-0.16903,2,1.5,2
1819.9,-0.00044781,-0.16906,2,1.5,2
1820,-0.00045092,-0.16901,2,1.5,2
1820.1,-0.00045708,-0.16935,2,1.5,2
1820.2,-0.00046045,-0.16915,2,1.5,2
1820.3,-0.00045907,-0.16935,2,1.5,2
1820.4,-0.00046588,-0.16938,2,1.5,2
1820.5,-0.00045942,-0.16925,2,1.5,2
1820.6,-0.00046235,-0.16937,2,1.5,2
1820.7,-0.00046135,-0.1696,2,1.5,3
1820.8,-0.00047249,-0.19663,2,1.5,3
1820.9,-0.00044544,-0.27291,2,1.5,3
1821,-0.00045337,-0.27416,2,1.5,3
1821.1,-0.00045728,-0.2737,2,1.5,3
1821.2,-0.00050502,-0.25473,2,1.5,3
1821.3,-0.00052922,-0.24017,2,1.5,3
1821.4,-0.00052476,-0.24118,2,1.5,3
1821.5,-0.00053259,-0.2428,2,1.5,3
1821.6,-0.00053734,-0.24404,2,1.5,3
1821.8,-0.00052792,-0.24496,2,1.5,3
1821.9,-0.00052453,-0.24658,2,1.5,3
1822,-0.00053209,-0.24787,2,1.5,3
1822.1,-0.00052616,-0.24884,2,1.5,3
1822.2,-0.00052454,-0.25028,2,1.5,3
1822.3,-0.00052692,-0.25195,2,1.5,3
1822.4,-0.00052929,-0.25229,2,1.5,3
1822.5,-0.00054303,-0.25253,2,1.5,3
1822.6,-0.00053999,-0.25281,2,1.5,3
1822.7,-0.00054326,-0.25348,2,1.5,3
1822.8,-0.0005353,-0.25392,2,1.5,3
1822.9,-0.00053768,-0.25417,2,1.5,3
1823,-0.00053706,-0.2549,2,1.5,3
1823.1,-0.00053269,-0.25553,2,1.5,3
