271.094,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.924,0.903,1.384,0.354,-0.553,-1.087,-1.498
271.195,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.924,0.918,1.396,0.595,-0.246,-0.817,-1.318
271.296,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.918,0.928,1.394,0.549,-0.313,-0.886,-1.395
271.397,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.899,0.922,1.361,1.084,0.657,0.234,-0.210
271.498,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.879,0.943,1.366,1.307,1.157,0.947,0.666
271.599,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.871,0.915,1.372,1.395,1.378,1.325,1.176
271.700,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.884,0.928,1.368,1.390,1.423,1.409,1.372
271.801,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.878,0.907,1.372,1.391,1.433,1.428,1.436
271.902,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.862,0.913,1.368,1.390,1.444,1.442,1.475
272.003,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.862,0.893,1.366,2.124,2.737,2.978,3.190
272.104,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.904,0.908,1.364,2.349,3.265,3.743,4.176
272.205,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.868,0.931,1.362,2.152,3.040,3.574,4.128
272.306,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.873,0.910,1.366,1.614,2.068,2.445,2.932
272.407,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.873,0.920,1.373,1.415,1.586,1.781,2.128
272.508,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.875,0.906,1.362,1.315,1.383,1.427,1.623
272.609,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.876,0.912,1.367,1.312,1.329,1.316,1.419
272.710,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.914,0.921,1.368,1.317,1.306,1.274,1.321
272.811,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.876,0.911,1.370,1.326,1.322,1.277,1.309
272.912,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.897,0.923,1.372,0.481,-0.137,-0.457,-0.607
273.013,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.920,0.909,1.381,0.353,-0.565,-1.085,-1.474
273.113,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.924,0.911,1.379,0.584,-0.268,-0.831,-1.347
273.213,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.897,0.918,1.380,1.118,0.709,0.308,-0.137
273.313,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.865,0.910,1.376,1.098,0.637,0.249,-0.223
273.413,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.861,0.910,1.360,1.042,0.575,0.155,-0.297
273.513,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.902,0.908,1.347,1.035,0.595,0.152,-0.276
273.613,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.880,0.910,1.383,0.993,0.474,0.059,-0.419
273.713,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.907,0.914,1.391,0.962,0.352,-0.103,-0.586
273.813,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.915,0.913,1.363,0.372,-0.540,-1.121,-1.572
273.913,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.865,0.914,1.365,0.352,-0.593,-1.185,-1.642
274.013,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.865,1.019,1.373,0.792,0.133,-0.414,-0.902
274.113,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.871,0.925,1.370,0.338,-0.638,-1.207,-1.665
274.213,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.878,0.905,1.371,0.332,-0.616,-1.200,-1.623
274.313,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.897,0.909,1.364,0.340,-0.593,-1.152,-1.566
274.413,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.894,0.916,1.369,0.371,-0.546,-1.081,-1.489
274.513,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.873,0.918,1.384,0.353,-0.552,-1.077,-1.474
274.613,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.880,0.933,1.363,0.338,-0.548,-1.050,-1.425
274.713,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.894,0.909,1.393,0.359,-0.499,-1.001,-1.340
274.813,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.897,0.905,1.374,0.399,-0.444,-0.932,-1.268
274.913,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.864,0.907,1.360,0.438,-0.367,-0.836,-1.171
275.013,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.876,0.911,1.389,0.466,-0.339,-0.778,-1.098
275.113,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.899,0.891,1.369,0.425,-0.341,-0.757,-1.046
275.213,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.910,0.922,1.355,0.375,-0.365,-0.769,-1.017
275.313,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.863,0.923,1.375,0.328,-0.453,-0.817,-1.042
275.413,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.891,0.898,1.372,0.292,-0.516,-0.878,-1.095
275.513,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.889,0.907,1.364,0.330,-0.441,-0.794,-1.002
275.613,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.896,0.915,1.384,0.406,-0.307,-0.654,-0.850
275.713,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.896,0.918,1.371,0.434,-0.244,-0.555,-0.734
275.813,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.920,0.928,1.364,0.482,-0.175,-0.473,-0.650
275.913,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.917,0.907,1.484,0.609,-0.005,-0.298,-0.465
276.013,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.879,0.907,1.380,0.626,0.068,-0.199,-0.344
276.113,0.000,5.069,5.193,8.000,0.000,0.000,0.000,0.000,5.386,0.876,0.909,1.366,0.681,0.188,-0.070,-0.193
276.213,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.888,0.909,1.366,0.734,0.274,0.044,-0.068
276.314,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.903,0.923,1.381,0.739,0.289,0.069,-0.031
276.414,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.908,0.936,1.376,0.450,-0.364,-0.823,-1.162
276.515,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.926,0.948,1.381,0.472,-0.312,-0.762,-1.069
276.616,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.903,0.947,1.375,0.465,-0.401,-0.976,-1.429
276.717,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.929,0.928,1.379,0.893,0.335,-0.181,-0.635
276.817,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.949,0.948,1.377,1.284,1.044,0.773,0.395
276.917,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.908,0.929,1.364,1.281,1.003,0.700,0.317
277.017,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.941,0.946,1.360,1.257,1.015,0.701,0.321
277.117,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.911,0.955,1.378,1.231,0.954,0.613,0.227
277.217,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.883,0.967,1.378,1.191,0.876,0.522,0.128
277.317,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.941,0.948,1.360,1.174,0.847,0.484,0.079
277.417,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.937,0.952,1.364,1.216,0.834,0.486,0.043
277.517,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.918,0.956,1.381,1.183,0.784,0.421,-0.022
277.617,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.908,0.917,1.378,1.143,0.689,0.303,-0.151
277.717,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.900,0.931,1.365,1.102,0.706,0.240,-0.166
277.817,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.940,0.945,1.389,1.054,0.592,0.175,-0.275
277.917,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.895,0.926,1.374,1.023,0.552,0.124,-0.326
278.017,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.921,0.940,1.363,0.992,0.449,0.035,-0.441
278.117,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.938,0.954,1.381,0.956,0.367,-0.070,-0.513
278.217,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.936,0.964,1.365,0.891,0.292,-0.200,-0.688
278.317,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.903,0.961,1.364,0.844,0.168,-0.335,-0.835
278.417,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.884,0.963,1.359,0.792,0.078,-0.442,-0.967
278.517,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.902,0.938,1.379,0.771,0.041,-0.497,-1.021
278.617,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.921,0.947,1.366,0.728,0.002,-0.558,-1.064
278.717,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.942,0.946,1.354,0.709,-0.045,-0.595,-1.111
278.817,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.910,0.961,1.395,0.675,-0.119,-0.669,-1.181
278.917,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.923,0.970,1.377,0.601,-0.218,-0.772,-1.290
279.017,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.886,0.968,1.366,0.541,-0.273,-0.855,-1.352
279.117,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.886,0.966,1.352,0.525,-0.338,-0.909,-1.423
279.217,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.892,0.963,1.389,0.535,-0.340,-0.911,-1.424
279.317,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.917,0.965,1.373,0.513,-0.351,-0.913,-1.407
279.417,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.956,0.969,1.359,0.486,-0.359,-0.932,-1.405
279.517,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.902,0.961,1.392,0.508,-0.377,-0.923,-1.404
279.617,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.889,0.947,1.393,0.490,-0.410,-0.968,-1.442
279.717,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.914,0.943,1.383,0.414,-0.525,-1.083,-1.559
279.817,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.927,0.942,1.378,0.393,-0.586,-1.148,-1.628
279.917,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.934,0.926,1.362,0.351,-0.614,-1.202,-1.666
280.017,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.972,0.936,1.356,0.321,-0.627,-1.214,-1.651
280.117,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.917,0.946,1.385,0.317,-0.630,-1.212,-1.642
280.217,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.920,0.952,1.385,0.335,-0.585,-1.163,-1.577
280.317,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.916,0.957,1.379,0.342,-0.581,-1.129,-1.536
280.417,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.918,0.956,1.367,0.321,-0.576,-1.115,-1.496
280.517,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.946,0.949,1.360,0.335,-0.572,-1.077,-1.458
280.617,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.932,0.968,1.373,0.323,-0.557,-1.071,-1.424
280.717,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.919,0.945,1.364,0.348,-0.512,-1.020,-1.354
280.817,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.947,0.929,1.360,0.399,-0.438,-0.923,-1.251
280.917,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.950,0.930,1.379,0.453,-0.366,-0.820,-1.164
281.017,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.956,0.943,1.370,0.448,-0.329,-0.770,-1.075
281.117,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.886,0.994,1.368,0.429,-0.363,-0.768,-1.060
281.217,0.000,5.207,5.382,8.000,0.000,0.000,0.000,0.000,5.386,0.916,0.926,1.358,0.355,-0.449,-0.812,-1.059
281.317,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.917,0.950,1.379,0.318,-0.480,-0.841,-1.070
281.417,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.905,0.962,1.366,0.298,-0.503,-0.868,-1.068
281.518,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.927,0.999,1.366,0.312,-0.636,-1.231,-1.665
281.619,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.952,0.994,1.361,0.336,-0.626,-1.201,-1.636
281.720,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.938,0.968,1.362,0.723,-0.017,-0.556,-1.070
281.821,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.961,0.983,1.369,1.209,0.865,0.522,0.100
281.922,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.959,0.968,1.368,1.361,1.284,1.138,0.897
282.023,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.959,0.978,1.373,1.410,1.425,1.387,1.278
282.123,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.937,0.968,1.378,1.407,1.430,1.423,1.403
282.223,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.903,0.962,1.373,1.391,1.439,1.429,1.413
282.323,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.893,0.987,1.366,1.378,1.424,1.415,1.392
282.423,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.922,0.976,1.367,1.390,1.426,1.411,1.381
282.523,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.929,0.986,1.361,1.386,1.426,1.414,1.382
282.623,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.923,0.973,1.352,1.382,1.421,1.396,1.365
282.723,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.902,0.967,1.378,1.407,1.445,1.429,1.387
282.823,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.904,0.972,1.373,1.403,1.421,1.408,1.351
282.923,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.918,0.974,1.366,1.390,1.418,1.394,1.337
283.023,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.937,0.982,1.360,1.392,1.435,1.412,1.355
283.123,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.948,0.979,1.393,1.418,1.441,1.405,1.337
283.223,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.957,0.970,1.374,1.401,1.433,1.401,1.333
283.323,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.987,0.973,1.362,1.415,1.442,1.410,1.333
283.423,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.969,0.994,1.397,1.430,1.435,1.399,1.306
283.523,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.906,0.963,1.381,1.412,1.404,1.375,1.288
283.623,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.896,0.972,1.371,1.417,1.449,1.390,1.276
283.723,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.914,0.978,1.359,1.404,1.428,1.375,1.278
283.823,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.931,0.989,1.354,1.418,1.419,1.386,1.270
283.923,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.960,0.961,1.383,1.419,1.433,1.375,1.248
284.023,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.942,0.968,1.386,1.435,1.420,1.371,1.246
284.123,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.970,0.997,1.380,1.403,1.437,1.427,1.395
284.223,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.939,0.952,1.359,1.399,1.430,1.424,1.389
284.323,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.912,0.972,1.364,1.414,1.446,1.432,1.391
284.423,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.955,0.982,1.380,1.399,1.418,1.401,1.353
284.523,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.955,0.969,1.364,1.385,1.420,1.401,1.353
284.623,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.927,0.989,1.367,1.407,1.429,1.416,1.358
284.723,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.910,1.004,1.367,1.390,1.425,1.399,1.343
284.823,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.926,0.962,1.355,1.392,1.421,1.393,1.329
284.923,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.936,0.971,1.397,1.425,1.442,1.417,1.332
285.023,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.963,0.978,1.375,1.412,1.440,1.411,1.334
285.123,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.952,0.983,1.372,1.400,1.435,1.402,1.317
285.223,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.963,1.033,1.364,1.408,1.442,1.402,1.320
285.323,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.973,0.965,1.352,1.402,1.428,1.388,1.301
285.423,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.956,0.974,1.380,1.421,1.430,1.384,1.275
285.523,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.948,0.971,1.358,1.402,1.424,1.371,1.269
285.623,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.911,0.981,1.353,1.425,1.435,1.391,1.274
285.723,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.956,0.987,1.381,1.424,1.424,1.374,1.244
285.823,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.907,0.991,1.366,1.405,1.423,1.356,1.241
285.923,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.959,0.982,1.362,1.410,1.401,1.331,1.203
286.023,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.965,0.963,1.366,1.408,1.425,1.344,1.224
286.124,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.910,0.970,1.362,1.416,1.403,1.332,1.189
286.225,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.922,0.978,1.356,1.430,1.409,1.343,1.179
286.326,0.000,5.340,5.570,8.000,0.000,0.000,0.000,0.000,5.386,0.903,0.960,1.366,1.393,1.426,1.408,1.363
286.427,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.914,0.976,1.368,1.391,1.432,1.433,1.443
286.527,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.896,0.966,1.363,1.383,1.438,1.430,1.471
286.627,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.951,0.974,1.383,1.408,1.463,1.459,1.493
286.727,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.981,0.997,1.371,1.385,1.436,1.437,1.469
286.827,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.965,0.990,1.360,1.370,1.421,1.421,1.452
286.927,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.954,1.005,1.374,1.377,1.420,1.417,1.446
287.027,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.943,1.047,1.364,1.390,1.430,1.437,1.460
287.127,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.952,1.006,1.394,1.404,1.457,1.453,1.478
287.227,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.966,1.012,1.369,1.384,1.437,1.437,1.462
287.327,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.955,1.034,1.361,1.382,1.434,1.440,1.467
287.427,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.937,1.016,1.383,1.397,1.441,1.437,1.459
287.527,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.954,1.004,1.366,1.385,1.425,1.431,1.452
287.627,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.941,1.010,1.363,1.721,2.012,2.192,2.322
287.727,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.946,1.025,1.386,1.564,1.770,1.850,1.963
287.827,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.948,1.027,1.366,1.449,1.566,1.641,1.746
287.928,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.954,1.003,1.385,1.405,1.468,1.487,1.537
288.029,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.957,1.005,1.368,1.378,1.432,1.429,1.475
288.130,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.965,0.987,1.359,2.300,3.050,3.341,3.596
288.231,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.939,0.995,1.351,2.334,3.323,3.844,4.336
288.332,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.943,1.012,1.396,1.998,2.767,3.259,3.817
288.433,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.926,1.010,1.426,1.629,2.019,2.331,2.776
288.534,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.939,1.029,1.378,1.354,1.524,1.650,1.954
288.635,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.933,1.009,1.372,1.315,1.356,1.368,1.535
288.736,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.956,1.008,1.377,1.316,1.316,1.286,1.365
288.837,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.936,1.004,1.366,1.326,1.322,1.286,1.330
288.938,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.953,1.005,1.372,0.978,0.652,0.474,0.373
289.039,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.949,1.034,1.367,0.307,-0.463,-0.864,-1.088
289.140,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.948,1.005,1.369,0.379,-0.578,-1.155,-1.624
289.241,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.965,1.003,1.363,0.789,0.162,-0.360,-0.853
289.342,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.943,1.027,1.362,1.277,0.975,0.676,0.268
289.443,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.953,0.989,1.377,1.380,1.336,1.203,1.010
289.544,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.958,0.997,1.379,1.398,1.421,1.386,1.320
289.645,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.937,1.025,1.384,1.391,1.430,1.421,1.413
289.746,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.967,0.991,1.375,1.393,1.435,1.427,1.451
289.847,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.943,1.006,1.374,1.961,2.400,2.589,2.727
289.948,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.955,1.016,1.369,2.256,3.086,3.501,3.877
290.049,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.947,1.008,1.373,2.199,3.077,3.595,4.117
290.150,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.936,1.020,1.371,1.699,2.288,2.666,3.189
290.251,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.950,1.018,1.370,1.472,1.741,1.947,2.321
290.352,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.940,1.008,1.368,1.305,1.365,1.452,1.665
290.453,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.958,1.014,1.367,1.309,1.329,1.314,1.435
290.554,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.945,0.990,1.367,1.315,1.311,1.277,1.337
290.655,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.950,1.013,1.372,1.328,1.329,1.289,1.323
290.756,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.940,1.008,1.369,0.589,0.033,-0.237,-0.387
290.857,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.952,1.004,1.368,0.336,-0.538,-1.049,-1.415
290.958,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.938,1.024,1.372,0.535,-0.316,-0.886,-1.403
291.059,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.947,0.981,1.373,1.126,0.681,0.299,-0.164
291.160,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.965,1.004,1.369,1.333,1.184,1.007,0.727
291.261,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.940,1.000,1.370,1.383,1.393,1.331,1.219
