
645.452,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.710,0.448,1.028,1.054,1.115,1.117,1.132
645.552,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.645,0.439,1.041,1.798,2.406,2.652,2.893
645.653,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.606,0.645,0.122,0.850,1.481,1.709,1.939
645.754,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.616,0.635,0.131,1.064,1.952,2.410,2.846
645.854,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.634,0.637,0.135,0.880,1.727,2.246,2.786
645.955,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.649,0.629,0.134,0.901,1.754,2.254,2.803
646.056,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.648,0.630,0.116,0.318,0.761,1.096,1.583
646.156,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.641,0.647,0.099,0.264,0.742,1.057,1.567
646.256,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.605,0.648,0.098,0.130,0.269,0.442,0.736
646.358,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.628,0.640,0.096,0.127,0.363,0.493,0.848
646.458,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.628,0.646,0.098,0.027,0.075,0.103,0.287
646.558,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.616,0.650,0.118,0.040,0.033,0.004,0.091
646.660,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.617,0.644,0.117,0.049,0.035,0.011,0.093
646.760,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.635,0.646,0.112,0.056,0.037,-0.008,0.027
646.860,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.620,0.650,0.110,-0.147,-0.360,-0.519,-0.590
646.962,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.639,0.640,0.114,-0.124,-0.303,-0.453,-0.507
647.062,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.630,0.647,0.112,-0.911,-1.682,-2.047,-2.273
647.162,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.630,0.641,0.113,-0.830,-1.758,-2.315,-2.775
647.263,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.631,0.636,0.116,-0.850,-1.765,-2.337,-2.794
647.364,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.637,0.634,0.120,-0.437,-1.122,-1.619,-2.137
647.464,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.656,0.632,0.114,0.058,-0.245,-0.489,-0.883
647.565,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.646,0.638,0.112,0.023,-0.246,-0.525,-0.913
647.666,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.647,0.640,0.113,0.155,0.119,0.023,-0.177
647.766,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.629,0.646,0.114,0.163,0.192,0.182,0.119
647.867,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.632,0.638,0.114,0.158,0.192,0.176,0.114
647.968,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.637,0.639,0.117,0.141,0.200,0.195,0.204
648.068,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.656,0.633,0.118,0.139,0.198,0.199,0.207
648.168,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.634,0.635,0.112,0.142,0.204,0.212,0.252
648.270,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.652,0.631,0.122,0.163,0.216,0.230,0.261
648.370,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.675,0.631,0.112,0.705,1.212,1.408,1.600
648.470,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.673,0.648,0.115,1.047,1.926,2.364,2.753
648.572,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.672,0.636,0.119,1.059,1.934,2.362,2.737
648.672,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.650,0.633,0.111,0.920,1.809,2.341,2.880
648.772,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.644,0.631,0.121,0.341,0.865,1.220,1.751
648.873,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.625,0.649,0.114,0.344,0.853,1.193,1.703
648.974,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.605,0.641,0.117,0.155,0.406,0.577,0.931
649.074,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.604,0.640,0.120,0.038,0.075,0.119,0.304
649.175,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.636,0.634,0.113,0.061,0.122,0.168,0.355
649.276,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.640,0.634,0.120,0.046,0.044,0.011,0.102
649.376,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.633,0.646,0.117,0.042,0.039,0.014,0.110
649.476,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.652,0.645,0.117,0.053,0.036,-0.010,0.031
649.578,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.645,0.638,0.114,0.054,0.033,-0.012,0.027
649.678,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.646,0.636,0.114,0.021,-0.057,-0.129,-0.167
649.778,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.625,0.638,0.111,-0.964,-1.754,-2.110,-2.313
649.880,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.622,0.632,0.114,-0.973,-1.734,-2.092,-2.303
649.980,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.624,0.629,0.117,-0.871,-1.810,-2.387,-2.848
650.080,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.657,0.638,0.117,-0.477,-1.179,-1.712,-2.211
650.182,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.654,0.637,0.110,-0.471,-1.116,-1.660,-2.156
650.282,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.627,0.636,0.119,0.026,-0.263,-0.556,-0.954
650.382,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.607,0.637,0.109,0.147,0.090,-0.009,-0.212
650.483,0.000,6.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.605,0.633,0.117,0.152,0.089,-0.008,-0.223
650.584,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.621,0.630,0.120,0.165,0.204,0.182,0.111
650.684,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.623,0.631,0.115,0.138,0.202,0.204,0.212
650.785,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.663,0.639,0.199,0.235,0.285,0.285,0.290
650.885,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.635,0.640,0.231,0.258,0.317,0.328,0.363
650.986,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.627,0.633,0.261,0.293,0.348,0.362,0.393
651.087,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.641,0.629,0.265,0.821,1.294,1.481,1.658
651.187,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.626,0.640,0.260,0.810,1.263,1.449,1.616
651.287,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.622,0.637,0.262,1.201,2.073,2.487,2.873
651.389,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.624,0.629,0.262,1.198,2.055,2.471,2.855
651.489,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.659,0.637,0.251,1.084,1.970,2.495,3.047
651.589,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.647,0.632,0.247,0.512,1.034,1.388,1.901
651.691,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.640,0.648,0.255,0.539,0.999,1.403,1.909
651.791,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.679,0.650,0.245,0.341,0.549,0.749,1.071
651.891,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.636,0.647,0.259,0.202,0.271,0.298,0.511
651.992,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.631,0.640,0.254,0.174,0.251,0.274,0.478
652.093,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.630,0.632,0.253,0.175,0.180,0.157,0.258
652.193,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.645,0.638,0.279,0.218,0.195,0.148,0.184
652.293,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.646,0.631,0.255,0.190,0.183,0.136,0.185
652.395,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.644,0.637,0.251,0.183,0.170,0.125,0.167
652.495,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.625,0.633,0.252,0.179,0.133,0.075,0.063
652.595,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.666,0.630,0.260,-0.802,-1.597,-1.945,-2.164
652.696,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.633,0.639,0.240,-0.822,-1.603,-1.957,-2.169
652.797,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.612,0.637,0.234,-0.736,-1.693,-2.261,-2.723
652.897,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.622,0.633,0.233,-0.746,-1.682,-2.255,-2.713
652.997,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.629,0.642,0.234,-0.384,-1.072,-1.585,-2.099
653.099,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.604,0.637,0.238,-0.371,-1.084,-1.608,-2.124
653.199,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.613,0.638,0.236,0.104,-0.166,-0.449,-0.846
653.299,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.603,0.641,0.235,0.259,0.176,0.069,-0.139
653.401,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.624,0.632,0.241,0.240,0.199,0.061,-0.123
653.501,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.621,0.631,0.236,0.284,0.309,0.290,0.225
653.602,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.649,0.633,0.231,0.260,0.318,0.328,0.332
653.702,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.662,0.628,0.244,0.264,0.332,0.333,0.370
653.803,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.672,0.640,0.231,0.267,0.332,0.339,0.373
653.904,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.639,0.628,0.237,0.815,1.296,1.483,1.664
654.004,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.644,0.633,0.232,1.183,2.063,2.500,2.911
654.105,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.649,0.639,0.233,1.185,2.043,2.476,2.861
654.206,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.683,0.646,0.232,1.028,1.936,2.438,2.999
654.306,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.606,0.643,0.239,0.526,0.996,1.398,1.874
654.407,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.634,0.638,0.234,0.495,0.968,1.340,1.831
654.508,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.646,0.635,0.238,0.279,0.512,0.676,1.033
654.608,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.620,0.637,0.235,0.289,0.496,0.681,1.022
654.708,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.660,0.630,0.237,0.171,0.226,0.263,0.463
654.810,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.625,0.643,0.227,0.183,0.255,0.283,0.489
654.910,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.643,0.629,0.237,0.166,0.174,0.145,0.244
655.010,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.660,0.692,0.233,0.175,0.161,0.110,0.154
655.111,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.623,0.637,0.238,0.168,0.154,0.104,0.140
655.211,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.616,0.629,0.235,0.171,0.155,0.104,0.145
655.311,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.609,0.630,0.232,0.135,0.030,-0.053,-0.094
655.413,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.638,0.643,0.231,0.120,0.056,-0.020,-0.079
655.513,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.628,0.635,0.240,-0.849,-1.620,-2.001,-2.195
655.613,0.000,6.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.647,0.636,0.231,-0.745,-1.656,-2.239,-2.683
655.714,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.659,0.632,0.236,-0.725,-1.687,-2.247,-2.720
655.814,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.652,0.630,0.236,-0.329,-1.035,-1.560,-2.066
655.915,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.644,0.638,0.445,-0.144,-0.828,-1.360,-1.868
656.015,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.652,0.639,0.465,0.349,0.089,-0.210,-0.588
656.116,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.646,0.636,0.448,0.342,0.128,-0.200,-0.553
656.217,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.681,0.635,0.437,0.470,0.418,0.313,0.117
656.317,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.647,0.629,0.431,0.458,0.433,0.314,0.126
656.418,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.622,0.627,0.408,0.453,0.492,0.470,0.407
656.519,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.609,0.631,0.419,0.448,0.505,0.507,0.512
656.619,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.606,0.634,0.418,0.440,0.505,0.513,0.555
656.720,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.607,0.643,0.410,0.435,0.496,0.505,0.539
656.821,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.626,0.643,0.423,1.021,1.578,1.770,1.981
656.921,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.642,0.687,0.411,1.338,2.240,2.666,3.067
657.021,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.646,0.638,0.411,1.361,2.262,2.680,3.099
657.123,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.653,0.634,0.438,1.365,2.249,2.671,3.086
657.223,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.623,0.634,0.449,1.284,2.163,2.700,3.232
657.323,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.650,0.631,0.430,0.666,1.156,1.500,2.003
657.425,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.614,0.635,0.436,0.667,1.157,1.541,2.028
657.525,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.624,0.637,0.441,0.463,0.677,0.822,1.156
657.625,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.625,0.638,0.429,0.368,0.437,0.465,0.663
657.727,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.622,0.631,0.430,0.349,0.403,0.437,0.630
657.827,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.609,0.637,0.439,0.370,0.358,0.328,0.416
657.927,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.600,0.636,0.428,0.371,0.355,0.314,0.349
658.029,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.605,0.646,0.433,0.369,0.357,0.312,0.354
658.129,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.764,0.648,0.420,0.174,-0.032,-0.143,-0.247
658.229,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.627,0.641,0.409,-0.625,-1.384,-1.740,-1.970
658.331,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.614,0.635,0.423,-0.632,-1.408,-1.758,-1.982
658.431,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.611,0.634,0.395,-0.561,-1.473,-2.049,-2.492
658.531,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.631,0.634,0.414,-0.119,-0.721,-1.238,-1.712
658.633,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.665,0.616,0.415,-0.123,-0.795,-1.294,-1.794
658.733,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.644,0.642,0.422,0.341,0.097,-0.202,-0.570
658.833,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.653,0.637,0.401,0.424,0.408,0.295,0.130
658.935,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.643,0.633,0.413,0.450,0.426,0.333,0.147
659.035,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.636,0.635,0.441,0.461,0.504,0.478,0.425
659.135,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.605,0.632,0.429,0.465,0.517,0.523,0.534
659.237,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.603,0.655,0.431,0.470,0.527,0.536,0.546
659.337,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.607,0.629,0.439,0.465,0.521,0.531,0.564
659.437,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.615,0.628,0.442,1.139,1.714,1.948,2.155
659.539,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.623,0.639,0.440,1.153,1.708,1.958,2.144
659.639,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.657,0.644,0.431,1.367,2.250,2.697,3.119
659.739,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.630,0.638,0.434,1.199,2.073,2.578,3.132
659.841,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.611,0.633,0.436,1.190,2.055,2.562,3.111
659.941,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.633,0.632,0.429,0.647,1.100,1.431,1.932
660.041,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.632,0.628,0.436,0.491,0.665,0.829,1.155
660.142,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.644,0.649,0.432,0.459,0.644,0.804,1.129
660.243,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.645,0.628,0.449,0.359,0.406,0.411,0.614
660.343,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.643,0.643,0.435,0.380,0.443,0.468,0.654
660.443,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.615,0.643,0.433,0.368,0.353,0.332,0.415
660.545,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.624,0.633,0.433,0.353,0.345,0.309,0.394
660.645,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.604,0.631,0.438,0.375,0.360,0.311,0.348
660.745,0.000,6.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.607,0.633,0.442,0.089,-0.216,-0.377,-0.477
660.847,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.624,0.645,0.445,0.097,-0.189,-0.372,-0.447
660.947,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.646,0.635,0.433,-0.519,-1.390,-1.957,-2.390
661.049,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.625,0.652,0.667,-0.275,-1.186,-1.743,-2.195
661.149,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.625,0.639,0.642,0.141,-0.449,-0.939,-1.418
661.249,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.647,0.634,0.606,0.551,0.311,0.042,-0.326
661.351,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.640,0.638,0.595,0.503,0.259,0.005,-0.340
661.451,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.668,0.647,0.597,0.629,0.625,0.527,0.358
661.552,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.648,0.644,0.620,0.652,0.698,0.671,0.624
661.653,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.674,0.650,0.631,0.664,0.718,0.726,0.737
661.753,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.633,0.630,0.643,0.665,0.730,0.733,0.778
661.853,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.634,0.644,0.660,0.689,0.748,0.757,0.796
661.955,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.642,0.635,0.663,0.686,0.759,0.768,0.812
662.055,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.624,0.636,0.665,1.404,2.003,2.243,2.462
662.155,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.598,0.638,0.618,1.549,2.450,2.917,3.361
662.257,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.625,0.632,0.643,1.572,2.449,2.915,3.340
662.357,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.613,0.637,0.623,1.342,2.186,2.696,3.234
662.457,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.628,0.631,0.607,0.812,1.229,1.572,2.044
662.559,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.631,0.654,0.612,0.805,1.256,1.595,2.078
662.659,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.632,0.675,0.614,0.618,0.810,0.960,1.287
662.759,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.630,0.649,0.631,0.555,0.595,0.617,0.783
662.861,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.626,0.636,0.623,0.556,0.577,0.608,0.771
662.961,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.649,0.640,0.604,0.551,0.541,0.509,0.584
663.061,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.654,0.633,0.626,0.570,0.548,0.506,0.545
663.162,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.656,0.639,0.630,0.567,0.548,0.502,0.540
663.263,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.659,0.640,0.635,0.122,-0.228,-0.455,-0.539
663.363,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.635,0.638,0.622,-0.271,-1.016,-1.432,-1.714
663.464,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.668,0.631,0.630,-0.284,-1.027,-1.428,-1.716
663.565,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.645,0.631,0.631,-0.288,-1.142,-1.704,-2.160
663.665,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.603,0.644,0.635,-0.281,-1.169,-1.709,-2.170
663.765,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.613,0.648,0.641,0.189,-0.397,-0.862,-1.324
663.867,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.631,0.635,0.654,0.186,-0.411,-0.874,-1.349
663.967,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.626,0.639,0.631,0.562,0.358,0.075,-0.271
664.067,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.648,0.640,0.637,0.691,0.653,0.579,0.407
664.169,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.625,0.631,0.642,0.684,0.630,0.552,0.375
664.269,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.645,0.629,0.631,0.670,0.721,0.705,0.663
664.369,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.657,0.635,0.641,0.664,0.726,0.732,0.748
664.471,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.649,0.632,0.624,0.655,0.727,0.729,0.737
664.571,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.645,0.632,0.619,0.643,0.706,0.711,0.754
664.671,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.656,0.634,0.603,1.428,2.066,2.353,2.558
664.772,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.649,0.630,0.608,1.415,2.041,2.308,2.522
664.873,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.623,0.630,0.611,1.541,2.470,2.938,3.407
664.973,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.616,0.649,0.602,1.273,2.077,2.568,3.129
665.074,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.620,0.634,0.610,1.293,2.092,2.587,3.137
665.175,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.623,0.635,0.650,0.816,1.217,1.555,2.019
665.275,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.615,0.625,0.630,0.664,0.832,0.950,1.257
665.376,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.626,0.650,0.639,0.650,0.842,0.950,1.241
665.477,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.619,0.648,0.625,0.558,0.576,0.612,0.766
665.577,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.614,0.647,0.631,0.564,0.544,0.515,0.583
665.677,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.611,0.635,0.638,0.555,0.552,0.511,0.595
665.779,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.614,0.657,0.632,0.560,0.549,0.515,0.596
