
412.872,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.466,0.222,0.426,0.454,0.515,0.523,0.549
412.972,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.452,0.251,0.432,0.454,0.514,0.526,0.568
413.072,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.445,0.225,0.437,0.460,0.517,0.526,0.567
413.172,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.437,0.235,0.431,0.456,0.517,0.523,0.568
413.273,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.429,0.218,0.434,0.458,0.525,0.528,0.580
413.374,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.417,0.223,0.472,1.416,2.178,2.489,2.765
413.475,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.439,0.239,0.434,1.370,2.328,2.851,3.351
413.575,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.434,0.219,0.439,0.969,1.740,2.185,2.772
413.676,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.435,0.245,0.471,0.989,1.702,2.165,2.693
413.776,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.444,0.222,0.439,0.983,1.665,2.144,2.673
413.876,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.432,0.247,0.441,0.949,1.676,2.118,2.681
413.976,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.438,0.223,0.433,0.548,0.833,1.124,1.525
414.076,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.436,0.223,0.434,0.555,0.905,1.149,1.601
414.176,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.435,0.225,0.434,0.538,0.870,1.114,1.558
414.277,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.443,0.241,0.439,0.560,0.902,1.164,1.571
414.378,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.422,0.242,0.438,0.374,0.496,0.570,0.826
414.479,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,5.386,0.428,0.241,0.432,0.372,0.385,0.376,0.504
414.580,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.431,0.241,0.462,0.385,0.371,0.329,0.386
414.680,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.434,0.218,0.431,0.372,0.353,0.305,0.329
414.781,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.437,0.244,0.672,0.606,0.591,0.539,0.565
414.882,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.426,0.223,0.656,-0.153,-0.742,-1.034,-1.188
414.983,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.428,0.240,0.625,-0.355,-1.234,-1.757,-2.144
415.084,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.431,0.240,0.618,-0.117,-0.891,-1.447,-1.939
415.184,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.431,0.246,0.617,-0.118,-0.889,-1.444,-1.948
415.284,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.436,0.242,0.600,0.453,0.114,-0.222,-0.630
415.384,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.435,0.218,0.600,0.455,0.107,-0.253,-0.661
415.485,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.429,0.245,0.603,0.428,0.111,-0.254,-0.655
415.586,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.435,0.222,0.629,0.610,0.542,0.382,0.168
415.687,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.433,0.220,0.652,0.686,0.711,0.678,0.592
415.787,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.443,0.240,0.627,0.670,0.724,0.724,0.720
415.888,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.435,0.241,0.634,0.667,0.724,0.730,0.727
415.988,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.433,0.220,0.630,0.665,0.723,0.728,0.730
416.088,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.431,0.240,0.656,0.689,0.746,0.746,0.743
416.188,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.431,0.223,0.624,0.656,0.716,0.726,0.759
416.288,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.430,0.244,0.633,0.658,0.727,0.731,0.770
416.388,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.426,0.243,0.635,0.660,0.720,0.731,0.763
416.489,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.424,0.242,0.642,0.667,0.726,0.736,0.769
416.590,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.429,0.241,0.599,1.159,1.623,1.800,1.965
416.691,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.429,0.234,0.607,1.530,2.366,2.802,3.185
416.791,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.427,0.253,0.631,1.457,2.376,2.876,3.434
416.892,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.422,0.241,0.604,1.461,2.332,2.873,3.402
416.992,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.425,0.251,0.599,1.439,2.313,2.855,3.383
417.092,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.425,0.236,0.633,0.853,1.348,1.639,2.135
417.192,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.434,0.238,0.642,0.835,1.276,1.628,2.110
417.293,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.422,0.241,0.638,0.841,1.304,1.675,2.167
417.394,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.431,0.241,0.635,0.663,0.821,0.983,1.300
417.495,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.427,0.239,0.640,0.554,0.608,0.650,0.814
417.595,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.427,0.238,0.627,0.559,0.545,0.515,0.591
417.696,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.427,0.246,0.632,0.562,0.553,0.527,0.612
417.796,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.426,0.239,0.633,0.555,0.551,0.514,0.598
417.896,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.425,0.252,0.622,0.535,0.534,0.501,0.587
417.996,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.427,0.245,0.629,0.565,0.549,0.507,0.543
418.096,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.428,0.239,0.635,0.573,0.547,0.499,0.532
418.197,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.424,0.240,0.640,0.575,0.554,0.502,0.530
418.298,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.433,0.233,0.635,0.122,-0.284,-0.482,-0.595
418.399,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.433,0.243,0.643,-0.269,-1.006,-1.445,-1.743
418.499,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.425,0.246,0.625,-0.289,-1.141,-1.707,-2.180
418.599,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.435,0.237,0.628,-0.276,-1.133,-1.703,-2.172
418.700,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.433,0.246,0.608,-0.291,-1.145,-1.716,-2.175
418.800,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.437,0.223,0.613,-0.281,-1.150,-1.703,-2.199
418.900,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.424,0.242,0.619,0.276,-0.214,-0.627,-1.083
419.000,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.423,0.221,0.619,0.290,-0.201,-0.626,-1.082
419.101,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.439,0.242,0.628,0.283,-0.218,-0.630,-1.091
419.202,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.426,0.246,0.625,0.570,0.409,0.215,-0.085
419.303,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.433,0.217,0.630,0.679,0.682,0.619,0.490
419.403,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.430,0.237,0.632,0.678,0.721,0.724,0.693
419.504,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.428,0.243,0.633,0.671,0.712,0.707,0.680
419.604,0.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.426,0.241,0.629,0.675,0.725,0.729,0.701
419.704,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.435,0.267,0.635,0.667,0.718,0.713,0.693
419.805,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.430,0.225,0.641,0.666,0.728,0.737,0.768
419.906,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.432,0.219,0.904,0.945,1.025,1.072,1.145
420.006,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.434,0.243,0.811,0.842,0.936,0.965,1.071
420.106,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.448,0.226,0.826,1.823,2.598,2.929,3.169
420.206,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.465,0.247,0.823,1.869,2.629,2.976,3.205
420.306,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.486,0.217,0.830,1.844,2.632,2.938,3.192
420.407,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.450,0.244,0.851,1.867,2.653,2.958,3.227
420.508,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.455,0.239,0.856,1.777,2.732,3.259,3.770
420.608,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.468,0.220,0.864,1.364,2.027,2.481,3.022
420.708,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.466,0.238,0.874,1.362,1.995,2.447,2.976
420.809,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.463,0.245,0.827,1.254,1.939,2.365,2.938
420.909,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.474,0.249,0.828,1.303,1.957,2.416,2.938
421.009,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.458,0.246,0.840,0.940,1.249,1.499,1.916
421.109,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.456,0.238,0.818,0.934,1.238,1.494,1.893
421.210,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.450,0.226,0.816,0.896,1.222,1.445,1.853
421.311,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.448,0.238,0.823,0.742,0.849,0.893,1.146
421.412,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.444,0.238,0.830,0.753,0.772,0.759,0.883
421.512,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.448,0.240,0.843,0.781,0.770,0.727,0.779
421.613,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.444,0.229,0.857,0.789,0.767,0.731,0.780
421.713,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.465,0.246,0.851,0.787,0.765,0.719,0.738
421.813,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.454,0.250,0.864,0.798,0.777,0.726,0.749
421.914,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.447,0.217,0.860,0.794,0.775,0.721,0.747
422.015,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.449,0.237,0.848,-0.052,-0.701,-1.031,-1.200
422.116,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.455,0.243,0.858,-0.120,-1.016,-1.558,-1.981
422.216,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.454,0.244,0.822,0.151,-0.588,-1.126,-1.636
422.317,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.451,0.239,0.824,0.165,-0.560,-1.106,-1.597
422.417,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.449,0.236,0.826,0.166,-0.583,-1.114,-1.624
422.517,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.452,0.242,0.841,0.692,0.362,0.050,-0.375
422.617,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.448,0.240,0.830,0.699,0.377,0.061,-0.350
422.718,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.453,0.227,0.821,0.666,0.363,0.017,-0.338
422.819,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.446,0.242,0.806,0.842,0.758,0.652,0.428
422.920,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.445,0.224,0.828,0.876,0.909,0.886,0.812
423.020,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.459,0.234,0.841,0.865,0.924,0.920,0.926
423.121,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.463,0.253,0.822,0.850,0.914,0.913,0.922
423.221,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.450,0.237,0.824,0.868,0.922,0.926,0.925
423.321,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.458,0.241,0.838,0.867,0.918,0.932,0.962
423.421,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.452,0.243,0.836,0.865,0.924,0.933,0.965
423.522,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.450,0.249,0.855,0.887,0.943,0.960,0.990
423.623,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.452,0.308,0.872,1.437,1.917,2.111,2.290
423.724,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.456,0.244,0.851,1.823,2.673,3.120,3.489
423.825,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.456,0.224,0.858,1.671,2.543,3.056,3.592
423.925,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.453,0.243,0.855,1.675,2.541,3.073,3.605
424.025,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.450,0.233,0.870,1.050,1.501,1.839,2.364
424.125,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.440,0.251,0.845,1.055,1.518,1.863,2.347
424.226,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.447,0.241,0.841,1.026,1.494,1.842,2.328
424.327,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.444,0.212,0.842,0.833,1.037,1.202,1.504
424.427,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.446,0.238,0.821,0.775,0.818,0.834,1.010
424.528,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.447,0.238,0.823,0.771,0.822,0.830,1.015
424.628,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.454,0.243,0.833,0.785,0.820,0.839,1.011
424.728,0.000,4.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.452,0.236,0.842,0.784,0.829,0.848,1.025
424.828,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.452,0.240,0.844,0.758,0.748,0.711,0.790
424.928,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.448,0.238,0.820,0.750,0.727,0.698,0.771
425.029,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.232,1.018,0.939,0.929,0.893,0.974
425.129,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.245,1.010,0.943,0.935,0.902,0.986
425.229,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.448,0.239,1.014,0.949,0.922,0.881,0.909
425.329,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.452,0.231,1.036,0.975,0.958,0.910,0.945
425.430,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.446,0.237,1.067,1.012,0.990,0.945,0.974
425.531,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.453,0.253,1.084,0.574,0.173,-0.025,-0.134
425.631,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.451,0.239,1.041,0.148,-0.588,-1.019,-1.306
425.732,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.238,1.017,0.126,-0.634,-1.038,-1.338
425.832,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.241,0.998,0.082,-0.655,-1.073,-1.361
425.932,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.237,1.005,0.108,-0.760,-1.324,-1.781
426.032,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.448,0.240,1.007,0.109,-0.756,-1.307,-1.789
426.133,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.448,0.249,1.020,0.111,-0.753,-1.314,-1.777
426.234,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.450,0.240,1.022,0.650,0.143,-0.285,-0.730
426.335,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.458,0.241,1.047,0.964,0.783,0.534,0.233
426.435,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.455,0.238,1.056,1.094,1.103,1.021,0.884
426.536,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.454,0.242,1.055,1.085,1.088,1.005,0.851
426.636,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.454,0.236,1.054,1.091,1.074,1.012,0.864
426.736,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.457,0.245,1.043,1.080,1.124,1.116,1.083
426.836,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.454,0.240,1.044,1.072,1.113,1.101,1.064
426.937,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.451,0.247,1.022,1.055,1.108,1.092,1.066
427.038,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.444,0.244,1.007,1.032,1.092,1.104,1.129
427.138,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.446,0.239,1.022,1.041,1.100,1.107,1.151
427.239,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.444,0.242,1.045,1.072,1.122,1.128,1.167
427.339,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.446,0.240,1.021,1.049,1.113,1.120,1.166
427.439,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.244,1.059,1.975,2.725,3.034,3.275
427.539,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.236,1.061,1.982,2.742,3.032,3.295
427.640,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.237,1.043,1.959,2.694,2.999,3.256
427.741,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.443,0.221,1.044,1.968,2.952,3.443,3.965
427.841,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.447,0.250,1.061,1.615,2.350,2.851,3.386
427.942,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.451,0.220,1.067,1.620,2.335,2.811,3.355
428.042,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.243,1.020,1.592,2.309,2.790,3.331
428.142,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.449,0.239,1.030,1.206,1.528,1.795,2.236
428.242,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.451,0.241,1.038,1.223,1.524,1.844,2.237
428.343,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.452,0.244,1.022,1.175,1.502,1.795,2.213
428.444,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.461,0.240,1.028,0.987,1.090,1.196,1.473
428.545,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.447,0.242,1.031,0.967,0.992,0.985,1.128
428.645,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.240,1.030,0.975,0.965,0.935,0.994
428.746,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.452,0.243,1.031,0.969,0.961,0.921,0.983
428.846,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.238,1.041,0.979,0.952,0.907,0.926
428.946,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.447,0.241,1.041,0.974,0.957,0.906,0.933
429.047,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.260,1.040,0.978,0.953,0.910,0.933
429.148,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.447,0.245,1.026,0.336,-0.137,-0.409,-0.525
429.249,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.445,0.217,1.040,0.042,-0.799,-1.295,-1.638
429.349,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.451,0.251,1.022,0.178,-0.678,-1.239,-1.739
429.450,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.448,0.239,1.052,0.200,-0.655,-1.219,-1.716
429.550,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.452,0.241,1.064,0.209,-0.657,-1.222,-1.720
429.650,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.462,0.241,1.031,0.819,0.408,0.023,-0.423
429.751,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.453,0.242,1.045,0.837,0.428,0.037,-0.404
429.852,0.000,4.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.447,0.241,1.035,1.020,0.940,0.766,0.510
429.954,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.452,0.248,1.021,1.070,1.058,1.029,0.911
430.054,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.443,0.249,1.047,1.075,1.128,1.138,1.164
430.155,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.447,0.418,0.095,0.112,0.181,0.188,0.224
430.256,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.454,0.417,0.117,0.481,0.842,0.965,1.127
430.356,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.442,0.442,0.138,1.019,1.751,2.115,2.432
430.457,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.445,0.417,0.129,1.016,1.797,2.162,2.473
430.557,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.449,0.423,0.141,1.012,1.766,2.120,2.439
430.657,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.445,0.433,0.133,1.024,1.936,2.456,2.942
430.757,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.449,0.437,0.140,1.007,1.915,2.407,2.933
430.858,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.453,0.439,0.133,1.010,1.918,2.415,2.936
430.959,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.459,0.431,0.114,0.518,1.078,1.503,2.001
431.059,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.451,0.439,0.116,0.190,0.483,0.696,1.088
431.160,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.453,0.435,0.113,0.203,0.493,0.710,1.123
431.260,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.456,0.436,0.107,0.225,0.489,0.731,1.103
431.360,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.440,0.438,0.094,0.051,0.142,0.191,0.411
431.460,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.444,0.441,0.098,0.051,0.132,0.202,0.429
431.561,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.448,0.437,0.094,0.052,0.152,0.198,0.441
431.662,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.450,0.443,0.096,0.021,0.017,0.005,0.120
431.762,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.440,0.439,0.091,0.029,0.019,-0.021,0.032
431.863,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.444,0.448,0.092,0.036,0.018,-0.019,0.030
431.963,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.460,0.433,0.098,0.033,0.025,-0.019,0.030
432.063,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.447,0.442,0.117,0.048,0.028,-0.023,0.003
432.163,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.448,0.443,0.113,0.056,0.032,-0.016,0.003
432.264,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.446,0.436,0.114,0.049,0.029,-0.017,0.007
432.365,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.451,0.470,0.120,-0.785,-1.430,-1.765,-1.935
432.466,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.461,0.441,0.112,-0.871,-1.746,-2.307,-2.702
432.566,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.450,0.436,0.118,-0.567,-1.324,-1.864,-2.354
432.667,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.445,0.442,0.112,-0.586,-1.331,-1.867,-2.363
432.767,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.447,0.443,0.114,-0.572,-1.310,-1.848,-2.337
432.867,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.450,0.434,0.113,-0.034,-0.364,-0.703,-1.109
432.967,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.450,0.442,0.118,-0.052,-0.405,-0.713,-1.137
433.068,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.456,0.450,0.122,-0.050,-0.385,-0.715,-1.126
433.169,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.456,0.439,0.115,0.155,0.058,-0.062,-0.315
